################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-09-08 03:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3619031","2025-09-06 22:29:39","http://117.209.14.222:55258/i","offline","2025-09-07 08:30:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619031/","geenensp"
"3619029","2025-09-06 22:28:17","http://61.53.116.20:37318/bin.sh","offline","2025-09-06 22:28:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619029/","geenensp"
"3619030","2025-09-06 22:28:17","http://221.202.23.119:50833/bin.sh","online","2025-09-08 03:08:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3619030/","geenensp"
"3619028","2025-09-06 22:28:15","http://www.gloubhoumyayfo.com/bins/morte.spc","online","2025-09-08 02:59:51","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619028/","DaveLikesMalwre"
"3619027","2025-09-06 22:28:13","https://peu.dygyliy.ru/v4lpanbxxp.pdf","offline","2025-09-06 22:28:13","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3619027/","anonymous"
"3619025","2025-09-06 22:28:06","http://www.gloubhoumyayfo.com/bins/morte.arm","online","2025-09-08 02:26:38","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619025/","DaveLikesMalwre"
"3619026","2025-09-06 22:28:06","http://roraffle.net/bins/morte.m68k","offline","2025-09-06 22:28:06","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619026/","DaveLikesMalwre"
"3619024","2025-09-06 22:13:41","http://185.249.198.97/bins/PalacsintaFemboy.out","offline","2025-09-06 22:13:41","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3619024/","DaveLikesMalwre"
"3619023","2025-09-06 22:13:37","http://v2202507289248365122.bestsrv.de/arm5","offline","2025-09-07 03:32:45","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619023/","DaveLikesMalwre"
"3619021","2025-09-06 22:13:36","http://bindpagos.org/bins/morte.arc","offline","2025-09-06 22:13:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619021/","DaveLikesMalwre"
"3619022","2025-09-06 22:13:36","http://roraffle.net/bins/morte.ppc","offline","2025-09-06 22:13:36","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619022/","DaveLikesMalwre"
"3619004","2025-09-06 22:13:35","http://bindpagos.org/bins/morte.arm","offline","2025-09-06 22:13:35","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619004/","DaveLikesMalwre"
"3619005","2025-09-06 22:13:35","http://196.251.73.24/ttt.sh","online","2025-09-08 02:35:54","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3619005/","DaveLikesMalwre"
"3619006","2025-09-06 22:13:35","http://h3x.pro/busy.sh","online","2025-09-08 02:29:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619006/","DaveLikesMalwre"
"3619007","2025-09-06 22:13:35","http://v2202507289248365122.bestsrv.de/i486","offline","2025-09-06 22:13:35","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619007/","DaveLikesMalwre"
"3619008","2025-09-06 22:13:35","http://www.wiyeanamak.com/bins/morte.x86_64","online","2025-09-08 02:24:48","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619008/","DaveLikesMalwre"
"3619009","2025-09-06 22:13:35","http://bindpagos.org/bins/morte.x86_64","offline","2025-09-06 22:13:35","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619009/","DaveLikesMalwre"
"3619010","2025-09-06 22:13:35","http://h3x.pro/bins/morte.arm","online","2025-09-08 03:21:38","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619010/","DaveLikesMalwre"
"3619011","2025-09-06 22:13:35","http://v2202507289248365122.bestsrv.de/bins/abba.spc","offline","2025-09-07 03:34:13","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619011/","DaveLikesMalwre"
"3619012","2025-09-06 22:13:35","http://196.251.73.24/fff.sh","online","2025-09-08 02:26:00","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3619012/","DaveLikesMalwre"
"3619013","2025-09-06 22:13:35","http://h3x.pro/bins/morte.mpsl","online","2025-09-08 02:28:20","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619013/","DaveLikesMalwre"
"3619014","2025-09-06 22:13:35","http://h3x.pro/bins/morte.arm5","online","2025-09-08 02:43:43","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619014/","DaveLikesMalwre"
"3619015","2025-09-06 22:13:35","http://www.wiyeanamak.com/bins/morte.arm","online","2025-09-08 02:47:10","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619015/","DaveLikesMalwre"
"3619016","2025-09-06 22:13:35","http://roraffle.net/bins/morte.arc","offline","2025-09-06 22:13:35","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619016/","DaveLikesMalwre"
"3619017","2025-09-06 22:13:35","http://bindpagos.org/bins/morte.spc","offline","2025-09-06 22:13:35","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619017/","DaveLikesMalwre"
"3619018","2025-09-06 22:13:35","http://www.wiyeanamak.com/bins/morte.arc","online","2025-09-08 03:13:53","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619018/","DaveLikesMalwre"
"3619019","2025-09-06 22:13:35","http://h3x.pro/bins/morte.spc","online","2025-09-08 03:28:10","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619019/","DaveLikesMalwre"
"3619020","2025-09-06 22:13:35","http://h3x.pro/bins/morte.m68k","online","2025-09-08 02:21:26","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619020/","DaveLikesMalwre"
"3618997","2025-09-06 22:13:34","http://www.gloubhoumyayfo.com/fff.sh","online","2025-09-08 03:12:42","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618997/","DaveLikesMalwre"
"3618998","2025-09-06 22:13:34","http://ransokk.de/bins/morte.x86_64","online","2025-09-08 02:22:50","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618998/","DaveLikesMalwre"
"3618999","2025-09-06 22:13:34","http://bindpagos.org/bins/morte.sh4","offline","2025-09-06 22:13:34","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618999/","DaveLikesMalwre"
"3619000","2025-09-06 22:13:34","http://o365drive-support.com/wget.sh","online","2025-09-08 02:34:59","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619000/","DaveLikesMalwre"
"3619001","2025-09-06 22:13:34","http://v2202507289248365122.bestsrv.de/bins/abba.x86_64","offline","2025-09-07 03:32:14","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619001/","DaveLikesMalwre"
"3619002","2025-09-06 22:13:34","http://v2202507289248365122.bestsrv.de/wget.sh","offline","2025-09-07 02:45:48","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619002/","DaveLikesMalwre"
"3619003","2025-09-06 22:13:34","http://h3x.pro/bins/morte.arc","online","2025-09-08 03:32:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3619003/","DaveLikesMalwre"
"3618995","2025-09-06 22:13:33","http://bindpagos.org/bins/morte.arm7","offline","2025-09-06 22:13:33","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618995/","DaveLikesMalwre"
"3618996","2025-09-06 22:13:33","http://roraffle.net/bins/morte.x86_64","offline","2025-09-06 22:13:33","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618996/","DaveLikesMalwre"
"3618992","2025-09-06 22:13:32","http://185.249.198.97/bins/PalacsintaFemboy.m68k","offline","2025-09-06 22:13:32","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618992/","DaveLikesMalwre"
"3618993","2025-09-06 22:13:32","http://www.gloubhoumyayfo.com/bins/morte.mpsl","online","2025-09-08 03:38:35","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618993/","DaveLikesMalwre"
"3618994","2025-09-06 22:13:32","http://www.gloubhoumyayfo.com/bins/morte.ppc","online","2025-09-08 03:35:45","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618994/","DaveLikesMalwre"
"3618985","2025-09-06 22:13:30","http://roraffle.net/bins/morte.arm7","offline","2025-09-06 22:13:30","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618985/","DaveLikesMalwre"
"3618986","2025-09-06 22:13:30","http://ficksau.work.gd/bins/PalacsintaFemboy.x86","offline","2025-09-06 22:13:30","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618986/","DaveLikesMalwre"
"3618987","2025-09-06 22:13:30","http://v2202507289248365122.bestsrv.de/bins/abba.arm6","offline","2025-09-07 02:35:54","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618987/","DaveLikesMalwre"
"3618988","2025-09-06 22:13:30","http://ficksau.work.gd/bins/PalacsintaFemboy.x86_32","offline","2025-09-06 22:13:30","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618988/","DaveLikesMalwre"
"3618989","2025-09-06 22:13:30","http://v2202507289248365122.bestsrv.de/bins/abba.arm","offline","2025-09-07 02:17:04","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618989/","DaveLikesMalwre"
"3618990","2025-09-06 22:13:30","http://www.gloubhoumyayfo.com/bins/morte.i686","online","2025-09-08 02:15:03","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618990/","DaveLikesMalwre"
"3618991","2025-09-06 22:13:30","http://v2202507289248365122.bestsrv.de/aarch64","offline","2025-09-07 03:23:55","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618991/","DaveLikesMalwre"
"3618982","2025-09-06 22:13:29","http://185.249.198.97/bins/PalacsintaFemboy.arm","offline","2025-09-06 22:13:29","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618982/","DaveLikesMalwre"
"3618983","2025-09-06 22:13:29","http://ficksau.work.gd/bins/PalacsintaFemboy.arc","offline","2025-09-06 22:13:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618983/","DaveLikesMalwre"
"3618984","2025-09-06 22:13:29","http://ficksau.work.gd/bins/PalacsintaFemboy.arm6","offline","2025-09-06 22:13:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618984/","DaveLikesMalwre"
"3618971","2025-09-06 22:13:28","http://185.249.198.97/bins/PalacsintaFemboy.spc","offline","2025-09-06 22:13:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618971/","DaveLikesMalwre"
"3618972","2025-09-06 22:13:28","http://h3x.pro/bins/debug","online","2025-09-08 02:36:29","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618972/","DaveLikesMalwre"
"3618973","2025-09-06 22:13:28","http://v2202507289248365122.bestsrv.de/bins/abba.x86_32","offline","2025-09-07 03:07:09","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618973/","DaveLikesMalwre"
"3618974","2025-09-06 22:13:28","http://bindpagos.org/bins/morte.m68k","offline","2025-09-06 22:13:28","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618974/","DaveLikesMalwre"
"3618975","2025-09-06 22:13:28","http://www.gloubhoumyayfo.com/bins/morte.x86","online","2025-09-08 03:38:52","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618975/","DaveLikesMalwre"
"3618976","2025-09-06 22:13:28","http://bindpagos.org/bins/morte.x86","offline","2025-09-06 22:13:28","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618976/","DaveLikesMalwre"
"3618977","2025-09-06 22:13:28","http://v2202507289248365122.bestsrv.de/bins/abba.mips","offline","2025-09-07 02:09:50","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618977/","DaveLikesMalwre"
"3618978","2025-09-06 22:13:28","http://185.249.198.97/bins/PalacsintaFemboy.mips","offline","2025-09-06 22:13:28","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618978/","DaveLikesMalwre"
"3618979","2025-09-06 22:13:28","http://v2202507289248365122.bestsrv.de/cat.sh","offline","2025-09-07 02:16:47","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618979/","DaveLikesMalwre"
"3618980","2025-09-06 22:13:28","http://www.wiyeanamak.com/1.sh","online","2025-09-08 02:18:56","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618980/","DaveLikesMalwre"
"3618981","2025-09-06 22:13:28","http://www.gloubhoumyayfo.com/bins/morte.sh4","online","2025-09-08 02:27:32","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618981/","DaveLikesMalwre"
"3618965","2025-09-06 22:13:27","http://196.251.73.24/wg.sh","online","2025-09-08 02:39:43","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618965/","DaveLikesMalwre"
"3618966","2025-09-06 22:13:27","http://h3x.pro/bins/morte.i686","online","2025-09-08 02:21:23","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618966/","DaveLikesMalwre"
"3618967","2025-09-06 22:13:27","http://185.249.198.97/bins/PalacsintaFemboy.x86","offline","","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618967/","DaveLikesMalwre"
"3618968","2025-09-06 22:13:27","http://www.gloubhoumyayfo.com/bins/morte.x86_64","online","2025-09-08 02:52:52","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618968/","DaveLikesMalwre"
"3618969","2025-09-06 22:13:27","http://v2202507289248365122.bestsrv.de/zatoempire.sh","offline","2025-09-07 02:58:17","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618969/","DaveLikesMalwre"
"3618970","2025-09-06 22:13:27","http://cnnetwork.uk/wget.sh","online","2025-09-08 02:35:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618970/","DaveLikesMalwre"
"3618962","2025-09-06 22:13:26","http://h3x.pro/wg.sh","online","2025-09-08 02:55:44","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618962/","DaveLikesMalwre"
"3618963","2025-09-06 22:13:26","http://v2202507289248365122.bestsrv.de/mpsl","offline","2025-09-07 03:47:53","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618963/","DaveLikesMalwre"
"3618964","2025-09-06 22:13:26","http://v2202507289248365122.bestsrv.de/a/wget.sh","offline","2025-09-07 03:36:28","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618964/","DaveLikesMalwre"
"3618960","2025-09-06 22:13:25","http://v2202507289248365122.bestsrv.de/bins/abba.mipsel","offline","2025-09-07 02:27:13","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618960/","DaveLikesMalwre"
"3618961","2025-09-06 22:13:25","http://roraffle.net/bins/morte.mips","offline","2025-09-06 22:13:25","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618961/","DaveLikesMalwre"
"3618957","2025-09-06 22:13:24","http://roraffle.net/bins/morte.i686","offline","2025-09-06 22:13:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618957/","DaveLikesMalwre"
"3618958","2025-09-06 22:13:24","http://bindpagos.org/bins/morte.i686","offline","2025-09-06 22:13:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618958/","DaveLikesMalwre"
"3618959","2025-09-06 22:13:24","http://roraffle.net/bins/morte.sh4","offline","2025-09-06 22:13:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618959/","DaveLikesMalwre"
"3618951","2025-09-06 22:13:23","http://v2202507289248365122.bestsrv.de/bins/abba.arm5","offline","2025-09-07 02:21:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618951/","DaveLikesMalwre"
"3618952","2025-09-06 22:13:23","http://www.wiyeanamak.com/bins/morte.m68k","online","2025-09-08 02:20:55","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618952/","DaveLikesMalwre"
"3618953","2025-09-06 22:13:23","http://roraffle.net/bins/morte.spc","offline","2025-09-06 22:13:23","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618953/","DaveLikesMalwre"
"3618954","2025-09-06 22:13:23","http://185.249.198.97/bins/PalacsintaFemboy.arc","offline","2025-09-06 22:13:23","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618954/","DaveLikesMalwre"
"3618955","2025-09-06 22:13:23","http://h3x.pro/bins/morte.x86","online","2025-09-08 03:29:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618955/","DaveLikesMalwre"
"3618956","2025-09-06 22:13:23","http://www.wiyeanamak.com/bins/morte.ppc","online","2025-09-08 03:07:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618956/","DaveLikesMalwre"
"3618940","2025-09-06 22:13:22","http://bindpagos.org/bins/morte.arm6","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618940/","DaveLikesMalwre"
"3618941","2025-09-06 22:13:22","http://bindpagos.org/bins/morte.ppc","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618941/","DaveLikesMalwre"
"3618942","2025-09-06 22:13:22","http://roraffle.net/bins/morte.x86","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618942/","DaveLikesMalwre"
"3618943","2025-09-06 22:13:22","http://185.249.198.97/bins/PalacsintaFemboy.arm6","offline","2025-09-06 22:13:22","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618943/","DaveLikesMalwre"
"3618944","2025-09-06 22:13:22","http://bindpagos.org/1.sh","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618944/","DaveLikesMalwre"
"3618945","2025-09-06 22:13:22","http://roraffle.net/bins/morte.mpsl","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618945/","DaveLikesMalwre"
"3618946","2025-09-06 22:13:22","http://bindpagos.org/bins/morte.mips","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618946/","DaveLikesMalwre"
"3618947","2025-09-06 22:13:22","http://h3x.pro/ttt.sh","online","2025-09-08 03:41:24","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618947/","DaveLikesMalwre"
"3618948","2025-09-06 22:13:22","http://roraffle.net/bins/morte.arm5","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618948/","DaveLikesMalwre"
"3618949","2025-09-06 22:13:22","http://www.wiyeanamak.com/bins/morte.i686","online","2025-09-08 02:20:59","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618949/","DaveLikesMalwre"
"3618950","2025-09-06 22:13:22","http://ficksau.work.gd/bins/PalacsintaFemboy.mpsl","offline","2025-09-06 22:13:22","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618950/","DaveLikesMalwre"
"3618932","2025-09-06 22:13:21","http://www.wiyeanamak.com/bins/morte.x86","online","2025-09-08 02:56:33","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618932/","DaveLikesMalwre"
"3618933","2025-09-06 22:13:21","http://185.249.198.97/bins/PalacsintaFemboy.mpsl","offline","2025-09-06 22:13:21","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618933/","DaveLikesMalwre"
"3618934","2025-09-06 22:13:21","http://www.gloubhoumyayfo.com/bins/morte.m68k","online","2025-09-08 03:26:49","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618934/","DaveLikesMalwre"
"3618935","2025-09-06 22:13:21","http://h3x.pro/bins/morte.x86_64","online","2025-09-08 03:19:11","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618935/","DaveLikesMalwre"
"3618936","2025-09-06 22:13:21","http://ficksau.work.gd/bins/PalacsintaFemboy.arm5","offline","2025-09-06 22:13:21","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618936/","DaveLikesMalwre"
"3618937","2025-09-06 22:13:21","http://www.gloubhoumyayfo.com/wg.sh","online","2025-09-08 03:15:28","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618937/","DaveLikesMalwre"
"3618938","2025-09-06 22:13:21","http://v2202507289248365122.bestsrv.de/bins/abba.arm7","offline","2025-09-07 02:45:38","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618938/","DaveLikesMalwre"
"3618939","2025-09-06 22:13:21","http://www.gloubhoumyayfo.com/busy.sh","online","2025-09-08 02:37:07","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618939/","DaveLikesMalwre"
"3618931","2025-09-06 22:13:20","http://185.249.198.97/bins/PalacsintaFemboy.ppc","offline","2025-09-06 22:13:20","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618931/","DaveLikesMalwre"
"3618930","2025-09-06 22:13:19","http://h3x.pro/bins/morte.sh4","online","2025-09-08 03:08:39","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618930/","DaveLikesMalwre"
"3618926","2025-09-06 22:13:17","http://v2202507289248365122.bestsrv.de/arm6","offline","2025-09-07 03:46:48","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618926/","DaveLikesMalwre"
"3618927","2025-09-06 22:13:17","http://185.249.198.97/bins/PalacsintaFemboy.arm5","offline","2025-09-06 22:13:17","malware_download","mirai,opendir","https://urlhaus.abuse.ch/url/3618927/","DaveLikesMalwre"
"3618928","2025-09-06 22:13:17","http://ficksau.work.gd/bins/PalacsintaFemboy.ppc","offline","2025-09-06 22:13:17","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618928/","DaveLikesMalwre"
"3618929","2025-09-06 22:13:17","http://h3x.pro/bins/morte.mips","online","2025-09-08 02:14:10","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618929/","DaveLikesMalwre"
"3618906","2025-09-06 22:13:16","http://www.gloubhoumyayfo.com/bins/morte.mips","online","2025-09-08 02:23:32","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618906/","DaveLikesMalwre"
"3618907","2025-09-06 22:13:16","http://bindpagos.org/bins/morte.arm5","offline","2025-09-06 22:13:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618907/","DaveLikesMalwre"
"3618908","2025-09-06 22:13:16","http://www.wiyeanamak.com/busy.sh","online","2025-09-08 03:09:50","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618908/","DaveLikesMalwre"
"3618909","2025-09-06 22:13:16","http://h3x.pro/fff.sh","online","2025-09-08 02:38:20","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618909/","DaveLikesMalwre"
"3618910","2025-09-06 22:13:16","http://roraffle.net/bins/morte.arm","offline","2025-09-06 22:13:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618910/","DaveLikesMalwre"
"3618911","2025-09-06 22:13:16","http://www.wiyeanamak.com/bins/morte.arm7","online","2025-09-08 02:31:11","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618911/","DaveLikesMalwre"
"3618912","2025-09-06 22:13:16","http://cnnetwork.uk/w.sh","online","2025-09-08 02:30:28","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618912/","DaveLikesMalwre"
"3618913","2025-09-06 22:13:16","http://www.wiyeanamak.com/bins/morte.arm5","online","2025-09-08 03:10:31","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618913/","DaveLikesMalwre"
"3618914","2025-09-06 22:13:16","http://h3x.pro/bins/morte.ppc","online","2025-09-08 02:16:18","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618914/","DaveLikesMalwre"
"3618915","2025-09-06 22:13:16","http://www.gloubhoumyayfo.com/bins/debug","online","2025-09-08 02:53:18","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618915/","DaveLikesMalwre"
"3618916","2025-09-06 22:13:16","http://v2202507289248365122.bestsrv.de/bins/abba.m68k","offline","2025-09-07 02:59:46","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618916/","DaveLikesMalwre"
"3618917","2025-09-06 22:13:16","http://v2202507289248365122.bestsrv.de/rt.sh","offline","2025-09-07 02:39:45","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618917/","DaveLikesMalwre"
"3618918","2025-09-06 22:13:16","http://www.wiyeanamak.com/wg.sh","online","2025-09-08 03:03:43","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618918/","DaveLikesMalwre"
"3618919","2025-09-06 22:13:16","http://www.gloubhoumyayfo.com/bins/morte.arm7","online","2025-09-08 02:15:46","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618919/","DaveLikesMalwre"
"3618920","2025-09-06 22:13:16","http://cnnetwork.uk/c.sh","online","2025-09-08 03:00:55","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618920/","DaveLikesMalwre"
"3618921","2025-09-06 22:13:16","http://www.gloubhoumyayfo.com/bins/morte.arc","online","2025-09-08 02:51:45","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618921/","DaveLikesMalwre"
"3618922","2025-09-06 22:13:16","http://www.wiyeanamak.com/ttt.sh","online","2025-09-08 03:00:32","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618922/","DaveLikesMalwre"
"3618923","2025-09-06 22:13:16","http://bindpagos.org/bins/debug","offline","2025-09-06 22:13:16","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618923/","DaveLikesMalwre"
"3618924","2025-09-06 22:13:16","http://o365drive-support.com/1.sh","online","2025-09-08 02:48:45","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618924/","DaveLikesMalwre"
"3618925","2025-09-06 22:13:16","http://www.wiyeanamak.com/bins/morte.spc","online","2025-09-08 03:22:46","malware_download","botnetdomain,mirai,opendir","https://urlhaus.abuse.ch/url/3618925/","DaveLikesMalwre"
